built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1962;1973;9;400.1;2898;Академический ;144;144;0,00;500;500;;;9;
1963;;11;250.9;2430;Академический ;0;;;498;498;;;14;
1963;1985;11;150.9;3208;Академический ;476;474;;499;499;;;42;
1964;2014;13;81.3;4602;Академический ;0;;;498;498;;;2301;
1964;2014;13;23.8;4690;Академический ;0;;;498;498;;;2302;
1965;2014;13;0.2;5685;Академический ;0;;;498;498;;;2303;
1967;2014;13;168.9;6700;Академический ;0;;;498;498;;;2304;
1967;21;13;13.9;5210;Академический ;0;;;498;498;ул;10-летия Октября;3;
2003;1900;25; ; ;Академический ;35;32;0,00;500;500;ул;10-летия Октября;9;
1964;1957;9;771.1;0;Академический ;249;249;0,00;500;500;ул;1812 года;1;
1963;1954;9;868.7;0;Академический ;325;325;0,00;500;500;ул;1812 года;2;
1959;1957;5;1267.2;0;Академический ;119;119;0,00;500;500;ул;1812 года;3;
1958;1971;5;1298.1;0;Академический ;108;108;0,00;500;500;ул;1812 года;4/45;
1959;1948;5;911.2;0;Академический ;72;72;0,00;500;500;ул;1812 года;7;
1959;1960;5;946;0;Академический ;104;104;0,00;500;500;ул;1812 года;8;
1959;1968;5;996;0;Академический ;144;144;0,00;500;500;ул;1812 года;8;
1958;1957;5;1249.3;0;Академический ;91;91;0,00;500;500;ул;1812 года;9;
1959;1960;5;950.1;0;Академический ;89;89;0,00;500;500;ул;1812 года;10;
1959;1966;5;622.5;0;Академический ;144;144;0,00;500;500;ул;1812 года;10;
2000;1963;18;6110.4;0;Академический ;171;171;0,00;500;500;ул;1812 года;12;
1957;1929;4;1117;0;Академический ;101;90;0,00;500;500;ул;1905 года;1;
1957;1981;4;890.4;0;Академический ;97;96;0,00;500;500;ул;1905 года;3;
1957;1958;4;1043.4;0;Академический ;134;127;0,00;499;500;ул;1905 года;4;
1957;1959;4;1032.2;0;Академический ;230;230;0,00;500;500;ул;1905 года;5;
1957;0;4;1062.8;0;Академический ;67;64;0,00;500;500;ул;1905 года;9;1
1957;1961;4;1164.1;0;Академический ;73;65;0,00;500;500;ул;1905 года;9;2
1957;1961;4;1085.5;0;Академический ;74;66;0,00;500;500;ул;1905 года;11;1
1957;2003;4;1083.8;0;Академический ;174;169;0,00;499;500;ул;1905 года;15;
1957;0;4;1040.5;0;Академический ;71;64;0,00;500;500;ул;1905 года;16;
1958;2003;8;929;0;Академический ;174;169;0,00;499;500;ул;1905 года;17;
